number,id,state,assignee,user,tags,time,activity
423,1345,closed,,5022236,,2020-03-24 02:12:44,change_issue
423,1345,closed,,5022236,,2020-03-24 02:12:43,close_issue
424,1344,closed,,22851138,,2020-03-24 02:01:09,open_issue
424,1344,closed,,22851138,,2020-03-28 01:29:18,change_issue
424,1344,closed,,22851138,,2020-03-28 01:29:18,close_issue
425,1332,closed,,45398614,,2020-03-24 00:54:21,open_issue
425,1332,closed,,45398614,,2020-03-24 00:59:55,change_issue
425,1332,closed,,45398614,,2020-03-24 00:59:55,close_issue
426,1328,closed,,5495647,,2020-03-24 00:42:03,open_issue
426,1328,closed,,5495647,,2020-03-24 14:13:48,change_issue
426,1328,closed,,5495647,,2020-03-24 14:13:48,close_issue
427,1326,closed,,152031,,2020-03-24 00:34:31,open_issue
427,1326,closed,,152031,,2020-03-27 00:10:58,change_issue
427,1326,closed,,152031,,2020-03-27 00:10:41,close_issue
428,1325,closed,,4969284,,2020-03-24 00:34:23,open_issue
428,1325,closed,,4969284,,2020-03-24 00:57:01,change_issue
428,1325,closed,,4969284,,2020-03-24 00:57:01,close_issue
429,1323,closed,,5476447,,2020-03-24 00:21:57,open_issue
429,1323,closed,,5476447,,2020-03-24 01:10:38,change_issue
429,1323,closed,,5476447,,2020-03-24 01:10:22,close_issue
430,1322,closed,,17302828,,2020-03-24 00:17:07,open_issue
430,1322,closed,,17302828,,2020-03-24 00:18:38,change_issue
430,1322,closed,,17302828,,2020-03-24 00:18:38,close_issue
431,1319,closed,,12390322,,2020-03-23 23:01:17,open_issue
431,1319,closed,,12390322,,2020-03-25 01:19:29,change_issue
431,1319,closed,,12390322,,2020-03-25 01:18:32,close_issue
432,1318,closed,,2204757,,2020-03-23 22:17:49,open_issue
432,1318,closed,,2204757,,2020-03-24 00:23:41,change_issue
432,1318,closed,,2204757,,2020-03-23 22:20:02,close_issue
433,1317,closed,,3052661,,2020-03-23 21:59:46,open_issue
433,1317,closed,,3052661,,2020-03-23 22:00:49,change_issue
433,1317,closed,,3052661,,2020-03-23 22:00:49,close_issue
434,1311,closed,,2876822,,2020-03-23 18:52:29,open_issue
434,1311,closed,,2876822,,2020-03-27 07:37:02,change_issue
434,1311,closed,,2876822,,2020-03-27 07:37:02,close_issue
435,1304,closed,,41358893,,2020-03-23 17:10:12,open_issue
435,1304,closed,,41358893,,2020-03-23 17:11:07,change_issue
435,1304,closed,,41358893,,2020-03-23 17:11:07,close_issue
436,1302,closed,,13712142,,2020-03-23 16:50:27,open_issue
436,1302,closed,,13712142,,2020-04-05 21:47:40,change_issue
436,1302,closed,,13712142,,2020-04-05 21:44:45,close_issue
437,1298,closed,,12579099,,2020-03-23 15:31:31,open_issue
437,1298,closed,,12579099,,2020-03-23 15:31:54,change_issue
437,1298,closed,,12579099,,2020-03-23 15:31:54,close_issue
438,1294,closed,,35581688,,2020-03-23 14:12:26,open_issue
438,1294,closed,,35581688,,2020-04-22 22:53:08,change_issue
438,1294,closed,,35581688,,2020-04-22 22:53:08,close_issue
439,1290,closed,,5586796,,2020-03-23 10:51:32,open_issue
439,1290,closed,,5586796,,2020-03-23 14:08:53,change_issue
439,1290,closed,,5586796,,2020-03-23 14:08:53,close_issue
440,1288,closed,,62149906,,2020-03-23 10:10:34,open_issue
440,1288,closed,,62149906,,2020-03-23 15:47:21,change_issue
440,1288,closed,,62149906,,2020-03-23 15:47:21,close_issue
441,1286,closed,,6420276,,2020-03-23 09:57:04,open_issue
441,1286,closed,,6420276,,2020-04-01 07:56:26,change_issue
441,1286,closed,,6420276,,2020-04-01 07:56:26,close_issue
442,1274,closed,,48813027,,2020-03-23 04:09:27,open_issue
442,1274,closed,,48813027,,2020-03-23 04:09:54,change_issue
442,1274,closed,,48813027,,2020-03-23 04:09:54,close_issue
443,1268,closed,,10966472,,2020-03-23 00:58:42,open_issue
443,1268,closed,,10966472,,2020-03-31 18:31:36,change_issue
443,1268,closed,,10966472,,2020-03-31 18:31:36,close_issue
444,1263,closed,,54593677,,2020-03-22 23:58:58,open_issue
444,1263,closed,,54593677,,2020-03-23 00:02:38,change_issue
444,1263,closed,,54593677,,2020-03-23 00:02:37,close_issue
445,1257,closed,,54593677,,2020-03-22 21:53:17,open_issue
445,1257,closed,,54593677,,2020-03-22 21:53:43,change_issue
445,1257,closed,,54593677,,2020-03-22 21:53:43,close_issue
446,1254,closed,,53787217,,2020-03-22 21:00:00,open_issue
446,1254,closed,,53787217,,2020-03-24 14:36:07,change_issue
446,1254,closed,,53787217,,2020-03-24 14:36:07,close_issue
447,1252,closed,,62149906,,2020-03-22 19:55:00,open_issue
447,1252,closed,,62149906,,2020-03-23 10:09:09,change_issue
447,1252,closed,,62149906,,2020-03-23 10:09:09,close_issue
448,1245,closed,,17746600,,2020-03-22 16:06:13,open_issue
448,1245,closed,,17746600,,2020-03-26 15:39:42,change_issue
448,1245,closed,,17746600,,2020-03-26 15:39:42,close_issue
449,1236,closed,,15861208,,2020-03-22 14:12:20,open_issue
449,1236,closed,,15861208,,2020-03-22 14:12:35,change_issue
449,1236,closed,,15861208,,2020-03-22 14:12:35,close_issue
450,1233,closed,,62149906,,2020-03-22 13:03:05,open_issue
450,1233,closed,,62149906,,2020-03-22 19:55:20,change_issue
450,1233,closed,,62149906,,2020-03-22 19:55:20,close_issue
451,1232,closed,,11588994,,2020-03-22 12:30:57,open_issue
451,1232,closed,,11588994,,2020-03-22 13:39:19,change_issue
451,1232,closed,,11588994,,2020-03-22 13:39:19,close_issue
452,1226,closed,,43005157,,2020-03-22 10:00:43,open_issue
452,1226,closed,,43005157,,2020-03-22 10:10:28,change_issue
452,1226,closed,,43005157,,2020-03-22 10:10:28,close_issue
453,1222,closed,,963765,,2020-03-22 09:36:57,open_issue
453,1222,closed,,963765,,2020-03-22 09:40:21,change_issue
453,1222,closed,,963765,,2020-03-22 09:40:21,close_issue
454,1220,closed,,62499021,,2020-03-22 08:50:44,open_issue
454,1220,closed,,62499021,,2020-03-22 09:12:21,change_issue
454,1220,closed,,62499021,,2020-03-22 09:12:21,close_issue
455,1201,closed,,46658939,,2020-03-21 23:15:43,open_issue
455,1201,closed,,46658939,,2020-03-23 08:02:25,change_issue
455,1201,closed,,46658939,,2020-03-22 17:12:32,close_issue
456,1200,closed,,425575,,2020-03-21 22:55:45,open_issue
456,1200,closed,,425575,,2020-03-22 14:12:24,change_issue
456,1200,closed,,425575,,2020-03-22 14:12:24,close_issue
457,1196,closed,,40981019,,2020-03-21 21:35:26,open_issue
457,1196,closed,,40981019,,2020-03-21 21:42:20,change_issue
457,1196,closed,,40981019,,2020-03-21 21:42:20,close_issue
458,1190,closed,,62149906,,2020-03-21 20:20:33,open_issue
458,1190,closed,,62149906,,2020-03-22 08:26:01,change_issue
458,1190,closed,,62149906,,2020-03-22 08:26:00,close_issue
459,1183,closed,,28235457,,2020-03-21 17:07:39,open_issue
459,1183,closed,,28235457,,2020-05-22 03:26:32,change_issue
459,1183,closed,,28235457,,2020-05-22 03:26:32,close_issue
460,1178,closed,,6210168,,2020-03-21 15:25:53,open_issue
460,1178,closed,,6210168,,2020-03-21 16:31:08,change_issue
460,1178,closed,,6210168,,2020-03-21 16:31:08,close_issue
461,1177,closed,,11318756,,2020-03-21 15:17:01,open_issue
461,1177,closed,,11318756,,2020-04-01 14:58:05,change_issue
461,1177,closed,,11318756,,2020-04-01 14:57:48,close_issue
462,1172,closed,,41882573,,2020-03-21 13:53:11,open_issue
462,1172,closed,,41882573,,2020-03-21 14:03:05,change_issue
462,1172,closed,,41882573,,2020-03-21 14:03:05,close_issue
463,1170,closed,,35743670,,2020-03-21 12:38:55,open_issue
463,1170,closed,,35743670,,2020-03-21 14:28:06,change_issue
463,1170,closed,,35743670,,2020-03-21 14:28:06,close_issue
464,1165,closed,,5466977,,2020-03-21 10:34:11,open_issue
464,1165,closed,,5466977,,2020-03-22 18:30:13,change_issue
464,1165,closed,,5466977,,2020-03-22 18:29:24,close_issue
465,1162,closed,,11599136,,2020-03-21 09:46:27,open_issue
465,1162,closed,,11599136,,2020-03-27 21:49:26,change_issue
465,1162,closed,,11599136,,2020-03-27 21:49:26,close_issue
466,1161,closed,,44967630,,2020-03-21 09:34:53,open_issue
466,1161,closed,,44967630,,2020-03-29 12:01:34,change_issue
466,1161,closed,,44967630,,2020-03-29 12:01:34,close_issue
467,1158,closed,,62149906,,2020-03-21 08:17:15,open_issue
467,1158,closed,,62149906,,2020-03-21 20:17:13,change_issue
467,1158,closed,,62149906,,2020-03-21 20:17:13,close_issue
468,1157,closed,,51498441,,2020-03-21 06:01:40,open_issue
468,1157,closed,,51498441,,2020-03-21 06:03:04,change_issue
468,1157,closed,,51498441,,2020-03-21 06:03:04,close_issue
469,1156,closed,,51498441,,2020-03-21 05:59:15,open_issue
469,1156,closed,,51498441,,2020-03-21 05:59:24,change_issue
469,1156,closed,,51498441,,2020-03-21 05:59:24,close_issue
470,1153,closed,,43658265,,2020-03-21 03:53:33,open_issue
470,1153,closed,,43658265,,2020-03-21 12:49:18,change_issue
470,1153,closed,,43658265,,2020-03-21 12:49:18,close_issue
471,1141,closed,,53787217,,2020-03-20 23:14:38,open_issue
471,1141,closed,,53787217,,2020-03-24 14:35:45,change_issue
471,1141,closed,,53787217,,2020-03-24 14:35:45,close_issue
472,1140,closed,,23463866,,2020-03-20 22:50:55,open_issue
472,1140,closed,,23463866,,2020-03-22 15:20:04,change_issue
472,1140,closed,,23463866,,2020-03-22 15:20:04,close_issue
473,1139,closed,,15112970,,2020-03-20 22:49:22,open_issue
473,1139,closed,,15112970,,2020-03-21 15:34:59,change_issue
473,1139,closed,,15112970,,2020-03-21 15:34:07,close_issue
474,1138,closed,,110322,,2020-03-20 22:12:44,open_issue
474,1138,closed,,110322,,2020-04-30 18:38:28,change_issue
474,1138,closed,,110322,,2020-04-25 23:56:35,close_issue
475,1137,closed,,7727151,,2020-03-20 21:22:00,open_issue
475,1137,closed,,7727151,,2020-03-20 21:24:26,change_issue
475,1137,closed,,7727151,,2020-03-20 21:24:26,close_issue
476,1129,closed,,500,,2020-03-20 19:43:55,open_issue
476,1129,closed,,500,,2020-03-21 07:32:21,change_issue
476,1129,closed,,500,,2020-03-21 07:32:21,close_issue
477,1122,closed,,565528,,2020-03-20 16:32:19,open_issue
477,1122,closed,,565528,,2020-03-20 16:32:53,change_issue
477,1122,closed,,565528,,2020-03-20 16:32:53,close_issue
478,1120,closed,,16283782,,2020-03-20 16:20:26,open_issue
478,1120,closed,,16283782,,2020-03-20 16:26:59,change_issue
478,1120,closed,,16283782,,2020-03-20 16:26:59,close_issue
479,1118,closed,,4313821,,2020-03-20 15:01:59,open_issue
479,1118,closed,,4313821,,2020-03-20 15:12:43,change_issue
479,1118,closed,,4313821,,2020-03-20 15:12:43,close_issue
480,1114,closed,,35743670,,2020-03-20 13:59:53,open_issue
480,1114,closed,,35743670,,2020-03-20 14:11:35,change_issue
480,1114,closed,,35743670,,2020-03-20 14:11:21,close_issue
481,1109,closed,,36903568,,2020-03-20 11:57:51,open_issue
481,1109,closed,,36903568,,2020-03-20 12:07:11,change_issue
481,1109,closed,,36903568,,2020-03-20 12:07:11,close_issue
482,1107,closed,,552946,,2020-03-20 11:20:54,open_issue
482,1107,closed,,552946,,2020-03-20 17:24:30,change_issue
482,1107,closed,,552946,,2020-03-20 17:24:29,close_issue
483,1106,closed,,14919960,,2020-03-20 11:13:10,open_issue
483,1106,closed,,14919960,,2020-03-20 11:40:07,change_issue
483,1106,closed,,14919960,,2020-03-20 11:31:30,close_issue
484,1100,closed,,62149906,,2020-03-20 09:20:15,open_issue
484,1100,closed,,62149906,,2020-03-20 22:34:59,change_issue
484,1100,closed,,62149906,,2020-03-20 22:34:59,close_issue
485,1098,closed,,60352277,,2020-03-20 07:45:09,open_issue
485,1098,closed,,60352277,,2020-03-21 17:25:40,change_issue
485,1098,closed,,60352277,,2020-03-21 17:25:40,close_issue
486,1090,closed,,1017323,,2020-03-20 05:08:15,open_issue
486,1090,closed,,1017323,,2020-03-20 05:55:36,change_issue
486,1090,closed,,1017323,,2020-03-20 05:49:21,close_issue
487,1086,closed,,62284017,,2020-03-20 02:07:51,open_issue
487,1086,closed,,62284017,,2020-03-20 02:27:24,change_issue
487,1086,closed,,62284017,,2020-03-20 02:27:24,close_issue
488,1084,closed,,54160168,,2020-03-20 01:53:04,open_issue
488,1084,closed,,54160168,,2020-03-30 17:03:05,change_issue
488,1084,closed,,54160168,,2020-03-27 21:00:03,close_issue
489,1072,closed,,56940608,,2020-03-19 22:49:14,open_issue
489,1072,closed,,56940608,,2020-05-05 16:54:54,change_issue
489,1072,closed,,56940608,,2020-05-05 16:54:54,close_issue
490,1067,closed,,43754306,,2020-03-19 20:48:39,open_issue
490,1067,closed,,43754306,,2020-03-19 20:48:49,change_issue
490,1067,closed,,43754306,,2020-03-19 20:48:49,close_issue
491,1064,closed,,62149906,,2020-03-19 19:52:02,open_issue
491,1064,closed,,62149906,,2020-03-20 08:30:35,change_issue
491,1064,closed,,62149906,,2020-03-20 08:30:35,close_issue
492,1059,closed,,3944607,,2020-03-19 17:41:30,open_issue
492,1059,closed,,3944607,,2020-03-20 00:26:05,change_issue
492,1059,closed,,3944607,,2020-03-20 00:26:05,close_issue
493,1045,closed,,62149906,,2020-03-19 15:24:14,open_issue
493,1045,closed,,62149906,,2020-03-19 19:51:36,change_issue
493,1045,closed,,62149906,,2020-03-19 19:51:36,close_issue
494,1042,closed,,1432117,,2020-03-19 15:09:09,open_issue
494,1042,closed,,1432117,,2020-03-20 13:40:14,change_issue
494,1042,closed,,1432117,,2020-03-20 13:40:14,close_issue
495,1038,closed,,43005157,,2020-03-19 14:42:39,open_issue
495,1038,closed,,43005157,,2020-03-19 14:45:13,change_issue
495,1038,closed,,43005157,,2020-03-19 14:45:13,close_issue
496,1037,closed,,43005157,,2020-03-19 14:27:53,open_issue
496,1037,closed,,43005157,,2020-05-18 15:01:44,change_issue
496,1037,closed,,43005157,,2020-03-19 14:35:07,close_issue
497,1029,closed,,152031,,2020-03-19 12:11:10,open_issue
497,1029,closed,,152031,,2020-03-19 17:42:43,change_issue
497,1029,closed,,152031,,2020-03-19 17:42:43,close_issue
498,1028,closed,,152031,,2020-03-19 11:34:42,open_issue
498,1028,closed,,152031,,2020-03-20 23:39:48,change_issue
498,1028,closed,,152031,,2020-03-20 23:39:48,close_issue
499,1025,closed,,17877331,,2020-03-19 10:41:03,open_issue
499,1025,closed,,17877331,,2020-03-24 16:43:29,change_issue
499,1025,closed,,17877331,,2020-03-24 16:43:28,close_issue
500,1024,closed,,685880,,2020-03-19 10:02:17,open_issue
500,1024,closed,,685880,,2020-03-21 14:51:31,change_issue
500,1024,closed,,685880,,2020-03-19 11:39:25,close_issue
501,1023,closed,,62149906,,2020-03-19 09:30:57,open_issue
501,1023,closed,,62149906,,2020-03-19 15:24:37,change_issue
501,1023,closed,,62149906,,2020-03-19 15:24:37,close_issue
502,1020,closed,,33879807,,2020-03-19 07:33:05,open_issue
502,1020,closed,,33879807,,2020-03-19 07:33:31,change_issue
502,1020,closed,,33879807,,2020-03-19 07:33:31,close_issue
503,1018,closed,,33879807,,2020-03-19 07:20:37,open_issue
503,1018,closed,,33879807,,2020-03-19 07:21:23,change_issue
503,1018,closed,,33879807,,2020-03-19 07:21:23,close_issue
504,1016,closed,,62361926,,2020-03-19 04:46:05,open_issue
504,1016,closed,,62361926,,2020-03-19 04:46:22,change_issue
504,1016,closed,,62361926,,2020-03-19 04:46:22,close_issue
505,1013,closed,,3928324,,2020-03-19 04:07:22,open_issue
505,1013,closed,,3928324,,2020-03-22 20:11:51,change_issue
505,1013,closed,,3928324,,2020-03-22 20:11:51,close_issue
506,1010,closed,,4455560,,2020-03-19 03:02:02,open_issue
506,1010,closed,,4455560,,2020-03-19 03:06:40,change_issue
506,1010,closed,,4455560,,2020-03-19 03:02:31,close_issue
507,998,closed,,4969284,,2020-03-19 00:21:42,open_issue
507,998,closed,,4969284,,2020-03-22 00:35:24,change_issue
507,998,closed,,4969284,,2020-03-22 00:35:24,close_issue
508,997,closed,,62232035,,2020-03-19 00:14:44,open_issue
508,997,closed,,62232035,,2020-03-19 00:39:08,change_issue
508,997,closed,,62232035,,2020-03-19 00:39:08,close_issue
509,994,closed,,62149906,,2020-03-18 21:58:17,open_issue
509,994,closed,,62149906,,2020-03-19 09:29:32,change_issue
509,994,closed,,62149906,,2020-03-19 09:29:32,close_issue
510,991,closed,,62353610,,2020-03-18 18:53:42,open_issue
510,991,closed,,62353610,,2020-03-18 21:23:03,change_issue
510,991,closed,,62353610,,2020-03-18 21:23:03,close_issue
511,984,closed,,1445619,,2020-03-18 16:41:01,open_issue
511,984,closed,,1445619,,2020-03-18 17:51:13,change_issue
511,984,closed,,1445619,,2020-03-18 17:51:12,close_issue
512,982,closed,,426822,,2020-03-18 16:07:40,open_issue
512,982,closed,,426822,,2020-03-18 17:51:03,change_issue
512,982,closed,,426822,,2020-03-18 17:51:03,close_issue
513,979,closed,,23463866,,2020-03-18 15:04:10,open_issue
513,979,closed,,23463866,,2020-03-19 17:17:38,change_issue
513,979,closed,,23463866,,2020-03-19 17:17:38,close_issue
514,977,closed,,8544289,,2020-03-18 14:16:55,open_issue
514,977,closed,,8544289,,2020-03-29 08:59:13,change_issue
514,977,closed,,8544289,,2020-03-18 14:28:00,close_issue
515,974,closed,,23463866,,2020-03-18 11:42:40,open_issue
515,974,closed,,23463866,,2020-03-18 12:01:07,change_issue
515,974,closed,,23463866,,2020-03-18 12:01:07,close_issue
516,972,closed,,23463866,,2020-03-18 11:22:43,open_issue
516,972,closed,,23463866,,2020-03-20 22:36:08,change_issue
516,972,closed,,23463866,,2020-03-20 22:36:08,close_issue
517,971,closed,,62149906,,2020-03-18 11:02:56,open_issue
517,971,closed,,62149906,,2020-03-18 21:58:36,change_issue
517,971,closed,,62149906,,2020-03-18 21:58:36,close_issue
518,967,closed,,152031,,2020-03-18 10:55:49,open_issue
518,967,closed,,152031,,2020-03-19 20:08:09,change_issue
518,967,closed,,152031,,2020-03-19 17:41:57,close_issue
519,965,closed,,152031,,2020-03-18 10:39:58,open_issue
519,965,closed,,152031,,2020-03-19 17:41:21,change_issue
519,965,closed,,152031,,2020-03-19 17:41:21,close_issue
520,964,closed,,152031,,2020-03-18 10:04:09,open_issue
520,964,closed,,152031,,2020-03-22 11:21:15,change_issue
520,964,closed,,152031,,2020-03-20 23:41:15,close_issue
521,960,closed,,44967630,,2020-03-18 08:47:37,open_issue
521,960,closed,,44967630,,2020-03-29 12:02:34,change_issue
521,960,closed,,44967630,,2020-03-29 12:02:33,close_issue
522,959,closed,,44967630,,2020-03-18 08:43:56,open_issue
522,959,closed,,44967630,,2020-03-29 12:02:53,change_issue
522,959,closed,,44967630,,2020-03-29 12:02:53,close_issue
523,953,closed,,1871493,,2020-03-18 07:47:18,open_issue
523,953,closed,,1871493,,2020-03-18 17:55:26,change_issue
523,953,closed,,1871493,,2020-03-18 17:55:26,close_issue
524,952,closed,,20514394,,2020-03-18 06:39:35,open_issue
524,952,closed,,20514394,,2020-03-18 06:39:47,change_issue
524,952,closed,,20514394,,2020-03-18 06:39:47,close_issue
525,948,closed,,7892851,,2020-03-18 04:01:59,open_issue
525,948,closed,,7892851,,2020-03-18 08:20:26,change_issue
525,948,closed,,7892851,,2020-03-18 08:20:26,close_issue
526,946,closed,,23072126,,2020-03-18 03:36:29,open_issue
526,946,closed,,23072126,,2020-03-20 01:52:50,change_issue
526,946,closed,,23072126,,2020-03-20 01:52:50,close_issue
527,942,closed,,39175956,,2020-03-18 01:27:20,open_issue
527,942,closed,,39175956,,2020-03-18 02:49:06,change_issue
527,942,closed,,39175956,,2020-03-18 02:49:06,close_issue
528,937,closed,,26722723,,2020-03-17 23:48:52,open_issue
528,937,closed,,26722723,,2020-03-18 01:43:39,change_issue
528,937,closed,,26722723,,2020-03-18 01:43:39,close_issue
529,936,closed,,35350256,,2020-03-17 23:13:44,open_issue
529,936,closed,,35350256,,2020-03-18 23:30:05,change_issue
529,936,closed,,35350256,,2020-03-18 23:30:05,close_issue
530,935,closed,,152031,,2020-03-17 22:56:53,open_issue
530,935,closed,,152031,,2020-03-17 23:27:46,change_issue
530,935,closed,,152031,,2020-03-17 23:27:45,close_issue
531,934,closed,,152031,,2020-03-17 22:45:23,open_issue
531,934,closed,,152031,,2020-03-18 11:03:30,change_issue
531,934,closed,,152031,,2020-03-17 23:27:52,close_issue
532,933,closed,,152031,,2020-03-17 22:43:10,open_issue
532,933,closed,,152031,,2020-03-18 11:03:50,change_issue
532,933,closed,,152031,,2020-03-17 23:28:15,close_issue
533,932,closed,,152031,,2020-03-17 22:37:45,open_issue
533,932,closed,,152031,,2020-03-18 11:03:45,change_issue
533,932,closed,,152031,,2020-03-17 23:27:59,close_issue
534,931,closed,,152031,,2020-03-17 22:30:34,open_issue
534,931,closed,,152031,,2020-03-18 11:03:19,change_issue
534,931,closed,,152031,,2020-03-17 23:28:05,close_issue
535,930,closed,,152031,,2020-03-17 22:23:05,open_issue
535,930,closed,,152031,,2020-03-18 11:01:22,change_issue
535,930,closed,,152031,,2020-03-17 23:28:25,close_issue
536,928,closed,,9808999,,2020-03-17 21:38:53,open_issue
536,928,closed,,9808999,,2020-03-17 23:47:17,change_issue
536,928,closed,,9808999,,2020-03-17 23:47:17,close_issue
537,924,closed,,7822947,,2020-03-17 18:51:03,open_issue
537,924,closed,,7822947,,2020-04-10 09:05:04,change_issue
537,924,closed,,7822947,,2020-04-10 09:04:58,close_issue
538,919,closed,,2751545,,2020-03-17 15:18:32,open_issue
538,919,closed,,2751545,,2020-04-24 04:10:32,change_issue
538,919,closed,,2751545,,2020-04-24 04:10:32,close_issue
539,918,closed,,21314455,,2020-03-17 15:10:52,open_issue
539,918,closed,,21314455,,2020-03-17 15:11:01,change_issue
539,918,closed,,21314455,,2020-03-17 15:11:01,close_issue
540,917,closed,,21314455,,2020-03-17 15:10:33,open_issue
540,917,closed,,21314455,,2020-03-17 15:10:43,change_issue
540,917,closed,,21314455,,2020-03-17 15:10:43,close_issue
541,915,closed,,44967630,,2020-03-17 13:58:13,open_issue
541,915,closed,,44967630,,2020-03-29 12:03:09,change_issue
541,915,closed,,44967630,,2020-03-29 12:03:09,close_issue
542,914,closed,,685880,,2020-03-17 13:40:13,open_issue
542,914,closed,,685880,,2020-03-21 15:07:17,change_issue
542,914,closed,,685880,,2020-03-17 19:30:37,close_issue
543,904,closed,,30267260,,2020-03-17 11:39:31,open_issue
543,904,closed,,30267260,,2020-03-25 13:51:37,change_issue
543,904,closed,,30267260,,2020-03-25 13:51:37,close_issue
544,903,closed,,44967630,,2020-03-17 11:12:53,open_issue
544,903,closed,,44967630,,2020-03-29 12:03:23,change_issue
544,903,closed,,44967630,,2020-03-29 12:03:23,close_issue
545,902,closed,,44967630,,2020-03-17 10:32:09,open_issue
545,902,closed,,44967630,,2020-03-29 12:03:36,change_issue
545,902,closed,,44967630,,2020-03-29 12:03:36,close_issue
546,900,closed,,62149906,,2020-03-17 10:20:36,open_issue
546,900,closed,,62149906,,2020-03-17 16:12:59,change_issue
546,900,closed,,62149906,,2020-03-17 16:12:59,close_issue
547,897,closed,,11728231,,2020-03-17 09:36:32,open_issue
547,897,closed,,11728231,,2020-03-17 09:38:31,change_issue
547,897,closed,,11728231,,2020-03-17 09:38:31,close_issue
548,889,closed,,37668936,,2020-03-17 04:17:52,open_issue
548,889,closed,,37668936,,2020-03-17 15:26:50,change_issue
548,889,closed,,37668936,,2020-03-17 15:26:50,close_issue
549,887,closed,,5491857,,2020-03-17 03:51:31,open_issue
549,887,closed,,5491857,,2020-03-22 19:34:55,change_issue
549,887,closed,,5491857,,2020-03-22 19:34:55,close_issue
550,885,closed,,23463866,,2020-03-17 02:55:38,open_issue
550,885,closed,,23463866,,2020-03-18 11:17:31,change_issue
550,885,closed,,23463866,,2020-03-18 11:17:31,close_issue
551,884,closed,,23463866,,2020-03-17 02:40:34,open_issue
551,884,closed,,23463866,,2020-03-17 14:30:51,change_issue
551,884,closed,,23463866,,2020-03-17 14:30:14,close_issue
552,882,closed,,1042212,,2020-03-17 02:22:37,open_issue
552,882,closed,,1042212,,2020-03-19 01:57:51,change_issue
552,882,closed,,1042212,,2020-03-19 01:57:51,close_issue
553,881,closed,,23463866,,2020-03-17 01:46:57,open_issue
553,881,closed,,23463866,,2020-03-17 14:33:18,change_issue
553,881,closed,,23463866,,2020-03-17 14:33:11,close_issue
554,878,closed,,206200,,2020-03-17 00:51:13,open_issue
554,878,closed,,206200,,2020-03-17 00:52:09,change_issue
554,878,closed,,206200,,2020-03-17 00:52:09,close_issue
555,877,closed,,42726129,,2020-03-17 00:40:56,open_issue
555,877,closed,,42726129,,2020-03-17 00:53:04,change_issue
555,877,closed,,42726129,,2020-03-17 00:53:04,close_issue
556,876,closed,,4969284,,2020-03-17 00:10:59,open_issue
556,876,closed,,4969284,,2020-03-17 00:41:01,change_issue
556,876,closed,,4969284,,2020-03-17 00:41:01,close_issue
557,875,closed,,61923330,,2020-03-17 00:09:53,open_issue
557,875,closed,,61923330,,2020-03-17 00:54:03,change_issue
557,875,closed,,61923330,,2020-03-17 00:54:03,close_issue
558,874,closed,,12941273,,2020-03-16 22:40:14,open_issue
558,874,closed,,12941273,,2020-03-16 22:57:09,change_issue
558,874,closed,,12941273,,2020-03-16 22:57:08,close_issue
559,870,closed,,62149906,,2020-03-16 21:32:46,open_issue
559,870,closed,,62149906,,2020-03-17 03:07:38,change_issue
559,870,closed,,62149906,,2020-03-17 03:07:38,close_issue
560,869,closed,,152031,,2020-03-16 20:39:20,open_issue
560,869,closed,,152031,,2020-03-19 15:26:57,change_issue
560,869,closed,,152031,,2020-03-19 15:26:57,close_issue
561,868,closed,,1910540,,2020-03-16 20:28:20,open_issue
561,868,closed,,1910540,,2020-03-16 20:52:46,change_issue
561,868,closed,,1910540,,2020-03-16 20:52:45,close_issue
562,867,closed,,31805940,,2020-03-16 19:24:50,open_issue
562,867,closed,,31805940,,2020-03-16 19:33:57,change_issue
562,867,closed,,31805940,,2020-03-16 19:32:33,close_issue
563,865,closed,,62250736,,2020-03-16 19:01:33,open_issue
563,865,closed,,62250736,,2020-03-16 19:02:02,change_issue
563,865,closed,,62250736,,2020-03-16 19:02:02,close_issue
564,864,closed,,905563,,2020-03-16 18:45:42,open_issue
564,864,closed,,905563,,2020-03-16 18:59:52,change_issue
564,864,closed,,905563,,2020-03-16 18:59:51,close_issue
565,863,closed,,62260494,,2020-03-16 18:36:29,open_issue
565,863,closed,,62260494,,2020-03-16 20:02:06,change_issue
565,863,closed,,62260494,,2020-03-16 20:02:06,close_issue
566,861,closed,,19729093,,2020-03-16 18:00:52,open_issue
566,861,closed,,19729093,,2020-03-16 18:01:16,change_issue
566,861,closed,,19729093,,2020-03-16 18:01:16,close_issue
567,860,closed,,19729093,,2020-03-16 17:58:59,open_issue
567,860,closed,,19729093,,2020-03-16 18:00:02,change_issue
567,860,closed,,19729093,,2020-03-16 18:00:02,close_issue
568,859,closed,,10360572,,2020-03-16 17:54:02,open_issue
568,859,closed,,10360572,,2020-03-16 20:30:34,change_issue
568,859,closed,,10360572,,2020-03-16 20:30:33,close_issue
569,858,closed,,23463866,,2020-03-16 17:51:27,open_issue
569,858,closed,,23463866,,2020-03-17 16:49:11,change_issue
569,858,closed,,23463866,,2020-03-17 16:49:03,close_issue
570,848,closed,,16541096,,2020-03-16 15:16:50,open_issue
570,848,closed,,16541096,,2020-03-16 20:14:35,change_issue
570,848,closed,,16541096,,2020-03-16 20:14:35,close_issue
571,846,closed,,17128178,,2020-03-16 15:01:26,open_issue
571,846,closed,,17128178,,2020-03-17 05:16:57,change_issue
